	GB18030、简体中文(GB18030)  编码字符对照表
82F3	傮	
82F4	傯	
82F5	傰	
82F6	傱	
82F7	傳	
82F8	傴	
82F9	債	
82FA	傶	
82FB	傷	
82FC	傸	
82FD	傹	
82FE	傼	
8340	傽	
8341	傾	
8342	傿	
8343	僀	
8344	僁	
8345	僂	
8346	僃	
8347	僄	
8348	僅	
8349	僆	
834A	僇	
834B	僈	
834C	僉	
834D	僊	
834E	僋	
834F	僌	
8350	働	
8351	僎	
8352	僐	
8353	僑	
8354	僒	
8355	僓	
8356	僔	
8357	僕	
8358	僗	
8359	僘	
835A	僙	
835B	僛	
835C	僜	
835D	僝	
835E	僞	
835F	僟	
8360	僠	
8361	僡	
8362	僢	
8363	僣	
8364	僤	
8365	僥	
8366	僨	
8367	僩	
8368	僪	
8369	僫	
836A	僯	
836B	僰	
836C	僱	
836D	僲	
836E	僴	
836F	僶	
8370	僷	
8371	僸	
8372	價	
8373	僺	
8374	僼	
8375	僽	
8376	僾	
8377	僿	
8378	儀	
8379	儁	
837A	儂	
837B	儃	
837C	億	
837D	儅	
837E	儈	
8380	儉	
8381	儊	
8382	儌	
8383	儍	
8384	儎	
8385	儏	
8386	儐	
8387	儑	
8388	儓	
8389	儔	
838A	儕	
838B	儖	
838C	儗	
838D	儘	
838E	儙	
838F	儚	
8390	儛	
8391	儜	
8392	儝	
8393	儞	
8394	償	
8395	儠	
8396	儢	
8397	儣	
8398	儤	
8399	儥	
839A	儦	
839B	儧	
839C	儨	
839D	儩	
839E	優	
839F	儫	
83A0	儬	
83A1	儭	
83A2	儮	
83A3	儯	
83A4	儰	
83A5	儱	
83A6	儲	
83A7	儳	
83A8	儴	
83A9	儵	
83AA	儶	
83AB	儷	
83AC	儸	
83AD	儹	
83AE	儺	
83AF	儻	
83B0	儼	
83B1	儽	
83B2	儾	
83B3	兂	
83B4	兇	
83B5	兊	
83B6	兌	
83B7	兎	
83B8	兏	
83B9	児	
83BA	兒	
83BB	兓	
83BC	兗	
83BD	兘	
83BE	兙	
83BF	兛	
83C0	兝	
83C1	兞	
83C2	兟	
83C3	兠	
83C4	兡	
83C5	兣	
83C6	兤	
83C7	兦	
83C8	內	
83C9	兩	
83CA	兪	
83CB	兯	
83CC	兲	
83CD	兺	
83CE	兾	
83CF	兿	
83D0	冃	
83D1	冄	
83D2	円	
83D3	冇	
83D4	冊	
83D5	冋	
83D6	冎	
83D7	冏	
83D8	冐	
83D9	冑	
83DA	冓	
83DB	冔	
83DC	冘	
83DD	冚	
83DE	冝	
83DF	冞	
83E0	冟	
83E1	冡	
83E2	冣	
83E3	冦	
83E4	冧	
83E5	冨	
83E6	冩	
83E7	冪	
83E8	冭	
83E9	冮	
83EA	冴	
83EB	冸	
83EC	冹	
83ED	冺	
83EE	冾	
83EF	冿	
83F0	凁	
83F1	凂	
83F2	凃	
83F3	凅	
83F4	凈	
83F5	凊	
83F6	凍	
83F7	凎	
83F8	凐	
83F9	凒	
83FA	凓	
83FB	凔	
83FC	凕	
83FD	凖	
83FE	凗	
8440	凘	
8441	凙	
8442	凚	
8443	凜	
8444	凞	
8445	凟	
8446	凢	
8447	凣	
8448	凥	
8449	処	
844A	凧	
844B	凨	
844C	凩	
844D	凪	
844E	凬	
844F	凮	
8450	凱	
8451	凲	
8452	凴	
8453	凷	
8454	凾	
8455	刄	
8456	刅	
8457	刉	
8458	刋	
8459	刌	
845A	刏	
845B	刐	
845C	刓	
845D	刔	
845E	刕	
845F	刜	
8460	刞	
8461	刟	
8462	刡	
8463	刢	
8464	刣	
8465	別	
8466	刦	
8467	刧	
8468	刪	
8469	刬	
846A	刯	
846B	刱	
846C	刲	
846D	刴	
846E	刵	
846F	刼	
8470	刾	
8471	剄	
8472	剅	
8473	剆	
8474	則	
8475	剈	
8476	剉	
8477	剋	
8478	剎	
8479	剏	
847A	剒	
847B	剓	
847C	剕	
847D	剗	
847E	剘	
8480	剙	
8481	剚	
8482	剛	
8483	剝	
8484	剟	
8485	剠	
8486	剢	
8487	剣	
8488	剤	
8489	剦	
848A	剨	
848B	剫	
848C	剬	
848D	剭	
848E	剮	
848F	剰	
8490	剱	
8491	剳	
8492	剴	
8493	創	
8494	剶	
8495	剷	
8496	剸	
8497	剹	
8498	剺	
8499	剻	
849A	剼	
849B	剾	
849C	劀	
849D	劃	
849E	劄	
849F	劅	
84A0	劆	
84A1	劇	
84A2	劉	
84A3	劊	
84A4	劋	
84A5	劌	
84A6	劍	
84A7	劎	
84A8	劏	
84A9	劑	
84AA	劒	
84AB	劔	
84AC	劕	
84AD	劖	
84AE	劗	
84AF	劘	
84B0	劙	
84B1	劚	
84B2	劜	
84B3	劤	
84B4	劥	
84B5	劦	
84B6	劧	
84B7	劮	
84B8	劯	
84B9	劰	
84BA	労	
84BB	劵	
84BC	劶	
84BD	劷	
84BE	劸	
84BF	効	
84C0	劺	
84C1	劻	
84C2	劼	
84C3	劽	
84C4	勀	
84C5	勁	
84C6	勂	
84C7	勄	
84C8	勅	
84C9	勆	
84CA	勈	
84CB	勊	
84CC	勌	
84CD	勍	
84CE	勎	
84CF	勏	
84D0	勑	
84D1	勓	
84D2	勔	
84D3	動	
84D4	勗	
84D5	務	
84D6	勚	
84D7	勛	
84D8	勜	
84D9	勝	
84DA	勞	
84DB	勠	
84DC	勡	
84DD	勢	
84DE	勣	
84DF	勥	
84E0	勦	
84E1	勧	
84E2	勨	
84E3	勩	
84E4	勪	
84E5	勫	
84E6	勬	
84E7	勭	
84E8	勮	
84E9	勯	
84EA	勱	
84EB	勲	
84EC	勳	
84ED	勴	
84EE	勵	
84EF	勶	
84F0	勷	
84F1	勸	
84F2	勻	
84F3	勼	
84F4	勽	
84F5	匁	
84F6	匂	
84F7	匃	
84F8	匄	
84F9	匇	
84FA	匉	
84FB	匊	
84FC	匋	
84FD	匌	
84FE	匎	
8540	匑	
8541	匒	
8542	匓	
8543	匔	
8544	匘	
8545	匛	
8546	匜	
8547	匞	
8548	匟	
8549	匢	
854A	匤	
854B	匥	
854C	匧	
854D	匨	
854E	匩	
854F	匫	
8550	匬	
8551	匭	
8552	匯	
8553	匰	
8554	匱	
8555	匲	
8556	匳	
8557	匴	
8558	匵	
8559	匶	
855A	匷	
855B	匸	
855C	匼	
855D	匽	
855E	區	
855F	卂	
8560	卄	
8561	卆	
8562	卋	
8563	卌	
8564	卍	
8565	卐	
8566	協	
8567	単	
8568	卙	
8569	卛	
856A	卝	
856B	卥	
856C	卨	
856D	卪	
856E	卬	
856F	卭	
8570	卲	
8571	卶	
8572	卹	
8573	卻	
8574	卼	
8575	卽	
8576	卾	
8577	厀	
8578	厁	
8579	厃	
857A	厇	
857B	厈	
857C	厊	
857D	厎	
857E	厏	
8580	厐	
8581	厑	
8582	厒	
8583	厓	
8584	厔	
8585	厖	
8586	厗	
8587	厙	
8588	厛	
8589	厜	
858A	厞	
858B	厠	
858C	厡	
858D	厤	
858E	厧	
858F	厪	
8590	厫	
8591	厬	
8592	厭	
8593	厯	
8594	厰	
8595	厱	
8596	厲	
8597	厳	
8598	厴	
8599	厵	
859A	厷	
859B	厸	
859C	厹	
859D	厺	
859E	厼	
859F	厽	
85A0	厾	
85A1	叀	
85A2	參	
85A3	叄	
85A4	叅	
85A5	叆	
85A6	叇	
85A7	収	
85A8	叏	
85A9	叐	
85AA	叒	
85AB	叓	
85AC	叕	
85AD	叚	
85AE	叜	
85AF	叝	
85B0	叞	
85B1	叡	
85B2	叢	
85B3	叧	
85B4	叴	
85B5	叺	
85B6	叾	
85B7	叿	
85B8	吀	
85B9	吂	
85BA	吅	
85BB	吇	
85BC	吋	
85BD	吔	
85BE	吘	
85BF	吙	
85C0	吚	
85C1	吜	
85C2	吢	
85C3	吤	
85C4	吥	
85C5	吪	
85C6	吰	
85C7	吳	
85C8	吶	
85C9	吷	
85CA	吺	
85CB	吽	
85CC	吿	
85CD	呁	
85CE	呂	
85CF	呄	
85D0	呅	
85D1	呇	
85D2	呉	
85D3	呌	
85D4	呍	
85D5	呎	
85D6	呏	
85D7	呑	
85D8	呚	
85D9	呝	
85DA	呞	
85DB	呟	
85DC	呠	
85DD	呡	
85DE	呣	
85DF	呥	
85E0	呧	
85E1	呩	
85E2	呪	
85E3	呫	
85E4	呬	
85E5	呭	
85E6	呮	
85E7	呯	
85E8	呰	
85E9	呴	
85EA	呹	
85EB	呺	
85EC	呾	
85ED	呿	
85EE	咁	
85EF	咃	
85F0	咅	
85F1	咇	
85F2	咈	
85F3	咉	
85F4	咊	
85F5	咍	
85F6	咑	
85F7	咓	
85F8	咗	
85F9	咘	
85FA	咜	
85FB	咞	
85FC	咟	
85FD	咠	
85FE	咡	
8640	咢	
8641	咥	
8642	咮	
8643	咰	
8644	咲	
8645	咵	
8646	咶	
8647	咷	
8648	咹	
8649	咺	
864A	咼	
864B	咾	
864C	哃	
864D	哅	
864E	哊	
864F	哋	
8650	哖	
8651	哘	
8652	哛	
8653	哠	
8654	員	
8655	哢	
8656	哣	
8657	哤	
8658	哫	
8659	哬	
865A	哯	
865B	哰	
865C	哱	
865D	哴	
865E	哵	
865F	哶	
8660	哷	
8661	哸	
8662	哹	
8663	哻	
8664	哾	
8665	唀	
8666	唂	
8667	唃	
8668	唄	
8669	唅	
866A	唈	
866B	唊	
866C	唋	
866D	唌	
866E	唍	
866F	唎	
8670	唒	
8671	唓	
8672	唕	
8673	唖	
8674	唗	
8675	唘	
8676	唙	
8677	唚	
8678	唜	
8679	唝	
867A	唞	
867B	唟	
867C	唡	
867D	唥	
867E	唦	
8680	唨	
8681	唩	
8682	唫	
8683	唭	
8684	唲	
8685	唴	
8686	唵	
8687	唶	
8688	唸	
8689	唹	
868A	唺	
868B	唻	
868C	唽	
868D	啀	
868E	啂	
868F	啅	
8690	啇	
8691	啈	
8692	啋	
8693	啌	
8694	啍	
8695	啎	
8696	問	
8697	啑	
8698	啒	
8699	啓	
869A	啔	
869B	啗	
869C	啘	
869D	啙	
869E	啚	
869F	啛	
86A0	啝	
86A1	啞	
86A2	啟	
86A3	啠	
86A4	啢	
86A5	啣	
86A6	啨	
86A7	啩	
86A8	啫	
86A9	啯	
86AA	啰	
86AB	啱	
86AC	啲	
86AD	啳	
86AE	啴	
86AF	啹	
86B0	啺	
86B1	啽	
86B2	啿	
86B3	喅	
86B4	喆	
86B5	喌	
86B6	喍	
86B7	喎	
86B8	喐	
86B9	喒	
86BA	喓	
86BB	喕	
86BC	喖	
86BD	喗	
86BE	喚	
86BF	喛	
86C0	喞	
86C1	喠	
86C2	喡	
86C3	喢	
86C4	喣	
86C5	喤	
86C6	喥	
86C7	喦	
86C8	喨	
86C9	喩	
86CA	喪	
86CB	喫	
86CC	喬	
86CD	喭	
86CE	單	
86CF	喯	
86D0	喰	
86D1	喲	
86D2	喴	
86D3	営	
86D4	喸	
86D5	喺	
86D6	喼	
86D7	喿	
86D8	嗀	
86D9	嗁	
86DA	嗂	
86DB	嗃	
86DC	嗆	
86DD	嗇	
86DE	嗈	
86DF	嗊	
86E0	嗋	
86E1	嗎	
86E2	嗏	
86E3	嗐	
86E4	嗕	
86E5	嗗	
86E6	嗘	
86E7	嗙	
86E8	嗚	
86E9	嗛	
86EA	嗞	
86EB	嗠	
86EC	嗢	
86ED	嗧	
86EE	嗩	
86EF	嗭	
86F0	嗮	
86F1	嗰	
86F2	嗱	
86F3	嗴	
86F4	嗶	
86F5	嗸	
86F6	嗹	
86F7	嗺	
86F8	嗻	
86F9	嗼	
86FA	嗿	
86FB	嘂	
86FC	嘃	
86FD	嘄	
86FE	嘅	
8740	嘆	
8741	嘇	
8742	嘊	
8743	嘋	
8744	嘍	
8745	嘐	
8746	嘑	
8747	嘒	
8748	嘓	
8749	嘔	
874A	嘕	
874B	嘖	
874C	嘗	
874D	嘙	
874E	嘚	
874F	嘜	
8750	嘝	
8751	嘠	
8752	嘡	
8753	嘢	
8754	嘥	
8755	嘦	
8756	嘨	
8757	嘩	
8758	嘪	
8759	嘫	
875A	嘮	
875B	嘯	
875C	嘰	
875D	嘳	
875E	嘵	
875F	嘷	
8760	嘸	
8761	嘺	
8762	嘼	
8763	嘽	
8764	嘾	
8765	噀	
8766	噁	
8767	噂	
8768	噃	
8769	噄	
876A	噅	
876B	噆	
876C	噇	
876D	噈	
876E	噉	
876F	噊	
8770	噋	
8771	噏	
8772	噐	
8773	噑	
8774	噒	
8775	噓	
8776	噕	
8777	噖	
8778	噚	
8779	噛	
877A	噝	
877B	噞	
877C	噟	
877D	噠	
877E	噡	
8780	噣	
8781	噥	
8782	噦	
8783	噧	
8784	噭	
8785	噮	
8786	噯	
8787	噰	
8788	噲	
8789	噳	
878A	噴	
878B	噵	
878C	噷	
878D	噸	
878E	噹	
878F	噺	
8790	噽	
8791	噾	
8792	噿	
8793	嚀	
8794	嚁	
8795	嚂	
8796	嚃	
8797	嚄	
8798	嚇	
8799	嚈	
879A	嚉	
879B	嚊	
879C	嚋	
879D	嚌	
879E	嚍	
879F	嚐	
87A0	嚑	
87A1	嚒	
87A2	嚔	
87A3	嚕	
87A4	嚖	
87A5	嚗	
87A6	嚘	
87A7	嚙	
87A8	嚚	
87A9	嚛	
87AA	嚜	
87AB	嚝	
87AC	嚞	
87AD	嚟	
87AE	嚠	
87AF	嚡	
87B0	嚢	
87B1	嚤	
87B2	嚥	
87B3	嚦	
87B4	嚧	
87B5	嚨	
87B6	嚩	
87B7	嚪	
87B8	嚫	
87B9	嚬	
87BA	嚭	
87BB	嚮	
87BC	嚰	
87BD	嚱	
87BE	嚲	
87BF	嚳	
87C0	嚴	
87C1	嚵	
87C2	嚶	
87C3	嚸	
87C4	嚹	
87C5	嚺	
87C6	嚻	
87C7	嚽	
87C8	嚾	
87C9	嚿	
87CA	囀	
87CB	囁	
87CC	囂	
87CD	囃	
87CE	囄	
87CF	囅	
87D0	囆	
87D1	囇	
87D2	囈	
87D3	囉	
87D4	囋	
87D5	囌	
87D6	囍	
87D7	囎	
87D8	囏	
87D9	囐	
87DA	囑	
87DB	囒	
87DC	囓	
87DD	囕	
87DE	囖	
87DF	囘	
87E0	囙	
87E1	囜	
87E2	団	
87E3	囥	
87E4	囦	
87E5	囧	
87E6	囨	
87E7	囩	
87E8	囪	
87E9	囬	
87EA	囮	
87EB	囯	
87EC	囲	
87ED	図	
87EE	囶	
87EF	囷	
87F0	囸	
87F1	囻	
87F2	囼	
87F3	圀	
87F4	圁	
87F5	圂	
87F6	圅	
87F7	圇	
87F8	國	
87F9	圌	
87FA	圍	
87FB	圎	
87FC	圏	
87FD	圐	
87FE	圑	
8840	園	
8841	圓	
8842	圔	
8843	圕	
8844	圖	
8845	圗	
8846	團	
8847	圙	
8848	圚	
8849	圛	
884A	圝	
884B	圞	
884C	圠	
884D	圡	
884E	圢	
884F	圤	
8850	圥	
8851	圦	
8852	圧	
8853	圫	
8854	圱	
8855	圲	
8856	圴	
8857	圵	
8858	圶	
8859	圷	
885A	圸	
885B	圼	
885C	圽	
885D	圿	
885E	坁	
885F	坃	
8860	坄	
8861	坅	
8862	坆	
8863	坈	
8864	坉	
8865	坋	
8866	坒	
8867	坓	
8868	坔	
8869	坕	
886A	坖	
886B	坘	
886C	坙	
886D	坢	
886E	坣	
886F	坥	
8870	坧	
8871	坬	
8872	坮	
8873	坰	
8874	坱	
8875	坲	
8876	坴	
8877	坵	
8878	坸	
8879	坹	
887A	坺	
887B	坽	
887C	坾	
887D	坿	
887E	垀	
8880	垁	
8881	垇	
8882	垈	
8883	垉	
8884	垊	
8885	垍	
8886	垎	
8887	垏	
8888	垐	
8889	垑	
888A	垔	
888B	垕	
888C	垖	
888D	垗	
888E	垘	
888F	垙	
8890	垚	
8891	垜	
8892	垝	
8893	垞	
8894	垟	
8895	垥	
8896	垨	
8897	垪	
8898	垬	
8899	垯	
889A	垰	
889B	垱	
889C	垳	
889D	垵	
889E	垶	
889F	垷	
88A0	垹	
88A1	垺	
88A2	垻	
88A3	垼	
88A4	垽	
88A5	垾	
88A6	垿	
88A7	埀	
88A8	埁	
88A9	埄	
88AA	埅	
88AB	埆	
88AC	埇	
88AD	埈	
88AE	埉	
88AF	埊	
88B0	埌	
88B1	埍	
88B2	埐	
88B3	埑	
88B4	埓	
88B5	埖	
88B6	埗	
88B7	埛	
88B8	埜	
88B9	埞	
88BA	埡	
88BB	埢	
88BC	埣	
88BD	埥	
88BE	埦	
88BF	埧	
88C0	埨	
88C1	埩	
88C2	埪	
88C3	埫	
88C4	埬	
88C5	埮	
88C6	埰	
88C7	埱	
88C8	埲	
88C9	埳	
88CA	埵	
88CB	埶	
88CC	執	
88CD	埻	
88CE	埼	
88CF	埾	
88D0	埿	
88D1	堁	
88D2	堃	
88D3	堄	
88D4	堅	
88D5	堈	
88D6	堉	
88D7	堊	
88D8	堌	
88D9	堎	
88DA	堏	
88DB	堐	
88DC	堒	
88DD	堓	
88DE	堔	
88DF	堖	
88E0	堗	
88E1	堘	
88E2	堚	
88E3	堛	
88E4	堜	
88E5	堝	
88E6	堟	
88E7	堢	
88E8	堣	
88E9	堥	
88EA	堦	
88EB	堧	
88EC	堨	
88ED	堩	
88EE	堫	
88EF	堬	
88F0	堭	
88F1	堮	
88F2	堯	
88F3	報	
88F4	堲	
88F5	堳	
88F6	場	
88F7	堶	
88F8	堷	
88F9	堸	
88FA	堹	
88FB	堺	
88FC	堻	
88FD	堼	
88FE	堽	
8940	堾	
8941	堿	
8942	塀	
8943	塁	
8944	塂	
8945	塃	
8946	塅	
8947	塆	
8948	塇	
8949	塈	
894A	塉	
894B	塊	
894C	塋	
894D	塎	
894E	塏	
894F	塐	
8950	塒	
8951	塓	
8952	塕	
8953	塖	
8954	塗	
8955	塙	
8956	塚	
8957	塛	
8958	塜	
8959	塝	
895A	塟	
895B	塠	
895C	塡	
895D	塢	
895E	塣	
895F	塤	
8960	塦	
8961	塧	
8962	塨	
8963	塩	
8964	塪	
8965	塭	
8966	塮	
8967	塯	
8968	塰	
8969	塱	
896A	塲	
896B	塳	
896C	塴	
896D	塵	
896E	塶	
896F	塷	
8970	塸	
8971	塹	
8972	塺	
8973	塻	
8974	塼	
8975	塽	
8976	塿	
8977	墂	
8978	墄	
8979	墆	
897A	墇	
897B	墈	
897C	墊	
897D	墋	
897E	墌	
8980	墍	
8981	墎	
8982	墏	
8983	墐	
8984	墑	
8985	墔	
8986	墕	
8987	墖	
8988	増	
8989	墘	
898A	墛	
898B	墜	
898C	墝	
898D	墠	
898E	墡	
898F	墢	
8990	墣	
8991	墤	
8992	墥	
8993	墦	
8994	墧	
8995	墪	
8996	墫	
8997	墬	
8998	墭	
8999	墮	
899A	墯	
899B	墰	
899C	墱	
899D	墲	
899E	墳	
899F	墴	
89A0	墵	
89A1	墶	
89A2	墷	
89A3	墸	
89A4	墹	
89A5	墺	
89A6	墻	
89A7	墽	
89A8	墾	
89A9	墿	
89AA	壀	
89AB	壂	
89AC	壃	
89AD	壄	
89AE	壆	
89AF	壇	
89B0	壈	
89B1	壉	
89B2	壊	
89B3	壋	
89B4	壌	
89B5	壍	
89B6	壎	
89B7	壏	
89B8	壐	
89B9	壒	
89BA	壓	
89BB	壔	
89BC	壖	
89BD	壗	
89BE	壘	
89BF	壙	
89C0	壚	
89C1	壛	
89C2	壜	
89C3	壝	
89C4	壞	
89C5	壟	
89C6	壠	
89C7	壡	
89C8	壢	
89C9	壣	
89CA	壥	
89CB	壦	
89CC	壧	
89CD	壨	
89CE	壩	
89CF	壪	
89D0	壭	
89D1	壯	
89D2	壱	
89D3	売	
89D4	壴	
89D5	壵	
89D6	壷	
89D7	壸	
89D8	壺	
89D9	壻	
89DA	壼	
89DB	壽	
89DC	壾	
89DD	壿	
89DE	夀	
89DF	夁	
89E0	夃	
89E1	夅	
89E2	夆	
89E3	夈	
89E4	変	
89E5	夊	
89E6	夋	
89E7	夌	
89E8	夎	
89E9	夐	
89EA	夑	
89EB	夒	
89EC	夓	
89ED	夗	
89EE	夘	
89EF	夛	
89F0	夝	
89F1	夞	
89F2	夠	
89F3	夡	
89F4	夢	
89F5	夣	
89F6	夦	
89F7	夨	
89F8	夬	
